Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
418,0.010451126,0.01154372,34.00325091,0.015429167,11.03719517,-0.13885541,-6.59531605,3.507723305,1418,0.965673455
419,0.010450933,0.011544957,34.00435031,0.015428394,11.03725383,-0.138987585,-6.590784409,3.506506504,1417,0.965660182
420,0.010450442,0.011544964,34.01659461,0.015425932,11.03726533,-0.13887512,-6.588065737,3.506161707,1416,0.965596545
421,0.010449353,0.011545008,34.03266072,0.015423633,11.037478,-0.139393423,-6.583815159,3.50435359,1415,0.965588091
422,0.010447513,0.011544156,34.04621101,0.015420574,11.03766183,-0.139388539,-6.579863773,3.502732688,1414,0.965444818
423,0.010445294,0.011544921,34.05554588,0.015420089,11.037562,-0.141998578,-6.576958407,3.501286206,1413,0.964390818
424,0.010443885,0.011547277,34.05619826,0.01541954,11.03753817,-0.141963629,-6.573974456,3.499398192,1412,0.965472273
425,0.010442791,0.01155006,34.05903446,0.015420327,11.03735633,-0.141608515,-6.573094119,3.498460869,1411,0.965485
426,0.010443046,0.011553868,34.06702984,0.01542101,11.03731167,-0.141960594,-6.5690607,3.496914318,1410,0.965401818
427,0.010442362,0.011556718,34.0660491,0.015422754,11.037429,-0.142345562,-6.569698196,3.495856646,1409,0.965418818
428,0.010441966,0.01156062,34.06302292,0.015424314,11.03752667,-0.142471612,-6.566639918,3.494385154,1408,0.965427818
429,0.010440556,0.011562557,34.05622445,0.015426173,11.0391975,-0.143499874,-6.565951147,3.493349055,1407,0.964263
430,0.010439792,0.011566285,34.03732445,0.015429666,11.03920883,-0.143194166,-6.561796547,3.491538173,1406,0.965359455
431,0.010438537,0.011569552,34.01744692,0.01543266,11.03929917,-0.142617544,-6.5626029,3.490910729,1405,0.965207455
432,0.010437459,0.011573471,34.00111886,0.015435761,11.04103467,-0.142523857,-6.561640194,3.48989249,1404,0.965293636
433,0.010435792,0.011575744,33.98507217,0.015437321,11.04110183,-0.142589471,-6.564284764,3.488701047,1403,0.965177545
434,0.010433319,0.011578489,33.96917006,0.015440921,11.041192,-0.142563281,-6.563899527,3.487357465,1402,0.965096273
435,0.010429778,0.01158126,33.94328569,0.015445595,11.0415835,-0.142429305,-6.563054714,3.484442766,1401,0.965033545
436,0.0104251,0.01158444,33.91379159,0.015450293,11.04175283,-0.141967186,-6.562849752,3.480592067,1400,0.965025273
437,0.010421869,0.011589738,33.88739755,0.015455121,11.042031,-0.141344894,-6.558538532,3.476692644,1399,0.964898182
438,0.010417804,0.011593912,33.85763539,0.015460936,11.042186,-0.141132738,-6.558213751,3.473868226,1398,0.964990455
439,0.010414697,0.011600266,33.82911917,0.015467289,11.04070617,-0.139881209,-6.559575651,3.47194871,1397,0.964756545
440,0.01041174,0.011605962,33.8059167,0.015473486,11.04093767,-0.140350712,-6.556166822,3.46925275,1396,0.964756091
441,0.010410192,0.011611992,33.78884431,0.015477883,11.04068267,-0.140616096,-6.563022783,3.468421786,1395,0.964669
442,0.010410246,0.0116187,33.77711211,0.015482677,11.03903433,-0.140275558,-6.565208335,3.467972274,1394,0.964697182
443,0.010411934,0.011624111,33.77118681,0.015485722,11.0387545,-0.139654844,-6.561980492,3.467732846,1393,0.964826545
444,0.010414867,0.011627549,33.77884367,0.015484522,11.03868517,-0.13990659,-6.561905547,3.468152891,1392,0.964806818
445,0.010417936,0.01162939,33.80141846,0.015481149,11.03806917,-0.140351367,-6.557972497,3.469288293,1391,0.964855909
446,0.010421626,0.011629925,33.83016806,0.015476278,11.037896,-0.140458787,-6.558333793,3.471151932,1390,0.964819727
447,0.010425587,0.011629554,33.86541637,0.015470155,11.03752333,-0.140535808,-6.559857878,3.475140509,1389,0.964823182
448,0.010429938,0.011628333,33.90942177,0.015462445,11.03733883,-0.14059354,-6.561620948,3.478773754,1388,0.964783364
449,0.010434423,0.011626654,33.95476001,0.015453778,11.03711417,-0.140609806,-6.560302325,3.481608793,1387,0.964795818
450,0.010439945,0.011626154,33.99667048,0.015444763,11.03678883,-0.140367591,-6.562963837,3.485358788,1386,0.963678818
451,0.010444837,0.011624929,34.03769868,0.015436492,11.03679867,-0.140405833,-6.55828761,3.488013959,1385,0.964672545
452,0.01044801,0.01162294,34.07178216,0.015428766,11.03643533,-0.140922138,-6.558922925,3.489819543,1384,0.964613818
453,0.010450546,0.011622716,34.101522,0.015423022,11.03646183,-0.141363706,-6.561936463,3.490866917,1383,0.964667545
454,0.010453227,0.011624575,34.12573122,0.015420375,11.038325,-0.141303673,-6.561357781,3.492253233,1382,0.964568545
455,0.010456178,0.011627045,34.1388737,0.015418184,11.03833783,-0.141117978,-6.565477375,3.494502943,1381,0.964578182
456,0.01045854,0.011630593,34.15404252,0.015418056,11.03835717,-0.141209765,-6.566006327,3.503805309,1380,0.964623182
457,0.010459132,0.011632725,34.16283053,0.015418522,11.03856417,-0.141257747,-6.5676025,3.502994589,1379,0.964520636
458,0.010459373,0.011636162,34.16462686,0.015421115,11.03870733,-0.141037552,-6.566697826,3.502229282,1378,0.964429818
459,0.01045972,0.011639276,34.16016163,0.015423735,11.03876367,-0.141380385,-6.567358639,3.502077943,1377,0.964455273
460,0.010458089,0.011640275,34.15346953,0.015425745,11.03921183,-0.141427764,-6.572036435,3.50120746,1376,0.964414182
461,0.010454475,0.011639754,34.14294266,0.015428851,11.03949833,-0.141490142,-6.571576589,3.488279702,1375,0.963267636
462,0.010450756,0.011639546,34.13437754,0.015431698,11.03956433,-0.141493791,-6.569980714,3.48595638,1374,0.964173273
463,0.010448767,0.011641696,34.12631081,0.015433551,11.03949083,-0.14100059,-6.566168797,3.484287227,1373,0.964358818
464,0.010445534,0.011642347,34.11428147,0.015435165,11.03740867,-0.141105896,-6.566436032,3.482388586,1372,0.964251455
465,0.010443155,0.011643927,34.10687695,0.015438829,11.03736883,-0.140776907,-6.561287011,3.480730062,1371,0.964163455
466,0.010438513,0.011642503,34.09288866,0.015440909,11.0373385,-0.140731815,-6.559464658,3.470591234,1370,0.964194
467,0.010435262,0.011642924,34.07894412,0.015442812,11.0375645,-0.141007597,-6.560341064,3.469477524,1369,0.964084182
468,0.010433088,0.011644454,34.06845892,0.015443826,11.03728683,-0.141632557,-6.558999992,3.468029757,1368,0.964109182
469,0.010430335,0.011645856,34.05705134,0.01544511,11.037262,-0.141353875,-6.555226957,3.464505419,1367,0.964135455
470,0.01042804,0.011649291,34.04227943,0.015447688,11.03711867,-0.141978775,-6.54941552,3.461715824,1366,0.964087364
471,0.010427338,0.011655082,34.02416089,0.015451658,11.03678017,-0.141715849,-6.547468816,3.470982155,1365,0.964059364
472,0.010426396,0.011659928,34.00396704,0.01545604,11.0368865,-0.141540025,-6.549106742,3.469740673,1364,0.963903091
473,0.010423934,0.011663108,33.9860851,0.015460874,11.03709117,-0.14219109,-6.548850933,3.468867926,1363,0.963891182
474,0.010421979,0.01166622,33.97282582,0.015464619,11.03705067,-0.141799779,-6.548125062,3.466901049,1362,0.963868273
475,0.0104197,0.011668273,33.96272799,0.015466498,11.03744567,-0.142434678,-6.556072643,3.465178519,1361,0.963959909
476,0.010419851,0.011672041,33.95749866,0.015466946,11.03904033,-0.143153657,-6.551494153,3.463328463,1360,0.963923636
477,0.010419345,0.011674871,33.95700537,0.015468107,11.03865783,-0.142613859,-6.548310881,3.461648639,1359,0.963859091
478,0.010419611,0.011677498,33.9523971,0.015469067,11.03880817,-0.142109211,-6.546635789,3.461428481,1358,0.963814727
479,0.01041919,0.011679389,33.9516211,0.015469314,11.03881417,-0.142158559,-6.549292953,3.462043954,1357,0.963852091
480,0.010418566,0.011678679,33.95109739,0.015469151,11.03683867,-0.141452062,-6.549236117,3.461912571,1356,0.963811727
481,0.010418085,0.011679802,33.95367971,0.015468658,11.0368985,-0.141624796,-6.550983866,3.460903258,1355,0.963674545
482,0.010418851,0.011682661,33.95633457,0.015468644,11.03713533,-0.14150918,-6.549676055,3.461210869,1354,0.963675091
483,0.01041792,0.011681204,33.96130066,0.015467117,11.03709883,-0.141206007,-6.552635675,3.463305525,1353,0.963639273
484,0.010417868,0.011682577,33.96535795,0.015464238,11.03714417,-0.141648663,-6.549845785,3.46298674,1352,0.963581909
485,0.010416154,0.011683335,33.96821421,0.015463347,11.0386285,-0.141164936,-6.546405551,3.467650296,1351,0.963548818
486,0.010413717,0.011685687,33.95652829,0.015466641,11.037251,-0.14019289,-6.545995442,3.466807284,1350,0.963534727
487,0.010411396,0.011688941,33.93436258,0.015470963,11.0375595,-0.140331635,-6.545000893,3.465629385,1349,0.963509545
488,0.010408832,0.011692375,33.91768184,0.015474093,11.03769233,-0.140283486,-6.546956536,3.462590688,1348,0.963465364
489,0.010406875,0.011696848,33.89901199,0.015477866,11.04133817,-0.139968923,-6.544661194,3.460160717,1347,0.962306182
490,0.010404703,0.011702592,33.88290995,0.015482284,11.043479,-0.139674972,-6.543565607,3.458105762,1346,0.963359818
491,0.010402865,0.011707084,33.86158119,0.015486872,11.04380067,-0.139427744,-6.536798495,3.456112525,1345,0.963268182
492,0.010400818,0.011711188,33.83907588,0.015490997,11.04374533,-0.139555194,-6.532517177,3.45374006,1344,0.963194727
493,0.010399893,0.011717991,33.81081026,0.015495212,11.04388583,-0.139609866,-6.529565381,3.44887174,1343,0.963137
494,0.010397606,0.011722489,33.78028232,0.015501451,11.04412217,-0.139411255,-6.529977897,3.447301088,1342,0.963153727
495,0.010394384,0.011726909,33.74202905,0.01550774,11.04252533,-0.139320963,-6.528787814,3.438729668,1341,0.963031636
496,0.010391183,0.011730785,33.70935219,0.015513236,11.04245133,-0.139273249,-6.527091811,3.435445607,1340,0.962998727
497,0.010388061,0.011735373,33.67752252,0.015517366,11.04242167,-0.138731814,-6.526446721,3.432744654,1339,0.962991455
498,0.010383774,0.011739203,33.63568477,0.015524922,11.04242133,-0.138551322,-6.523412298,3.430208393,1338,0.962918636
499,0.010378823,0.011742864,33.59166537,0.015533385,11.03889867,-0.13870499,-6.522915155,3.426795115,1337,0.962857455
500,0.010375792,0.011749779,33.544915,0.015541581,11.038641,-0.138611406,-6.520052523,3.429264676,1336,0.962736364
501,0.010372378,0.01175731,33.49868153,0.015549568,11.0384625,-0.138449166,-6.522949556,3.426205903,1335,0.961684818
502,0.010369445,0.011765682,33.4509467,0.015559336,11.03834033,-0.137675482,-6.525645936,3.421910419,1334,0.961569
503,0.010367613,0.011775942,33.40704339,0.015569017,11.03826383,-0.13733037,-6.526314013,3.420388135,1333,0.962618909
504,0.010367163,0.011787075,33.36558865,0.015578798,11.038268,-0.137746592,-6.531199257,3.419344972,1332,0.962600091
505,0.010368891,0.011797909,33.33234558,0.01558706,11.03836333,-0.137741644,-6.536213711,3.419584777,1331,0.962628273
506,0.010371116,0.011806282,33.31683769,0.015592816,11.038512,-0.137626193,-6.539106088,3.420113167,1330,0.962563818
507,0.010374414,0.011812083,33.31885595,0.015595622,11.04033783,-0.137990957,-6.540627345,3.421070011,1329,0.962504818
508,0.010378029,0.011816095,33.34084928,0.015594748,11.04222567,-0.13796585,-6.541379761,3.421333691,1328,0.962563455
509,0.01038275,0.011817667,33.37270697,0.015591067,11.04210117,-0.137886461,-6.54292001,3.424336782,1327,0.962678182
510,0.010385595,0.011814605,33.41430254,0.015585001,11.04193533,-0.137927657,-6.549348219,3.421394813,1326,0.962610818
511,0.01038856,0.011809789,33.46334627,0.015576775,11.04211283,-0.138177151,-6.548556543,3.423538127,1325,0.962680273
512,0.010389527,0.011803257,33.51860632,0.015564733,11.04199067,-0.138824887,-6.544056455,3.42651961,1324,0.962679636
513,0.010390404,0.011795502,33.57432883,0.015555513,11.04180467,-0.138785035,-6.541339491,3.427115326,1323,0.962485545
514,0.010390958,0.011787629,33.6295433,0.015546856,11.041556,-0.137809447,-6.538591495,3.428086019,1322,0.962638727
515,0.010392512,0.011781841,33.68880143,0.01553654,11.041219,-0.137940236,-6.531438773,3.428631921,1321,0.962611091
516,0.010394327,0.01177735,33.73525198,0.015526987,11.04104133,-0.138388348,-6.535447374,3.43127155,1320,0.962546
517,0.010394611,0.01177368,33.77513123,0.015519548,11.03896333,-0.138723274,-6.531955973,3.432609157,1319,0.961440727
518,0.010394367,0.011771411,33.7949105,0.01551375,11.03695533,-0.138717245,-6.531129389,3.43411575,1318,0.962524455
519,0.010393809,0.011772552,33.81097791,0.015510633,11.03722283,-0.138636685,-6.528939878,3.432954162,1317,0.962458273
520,0.010393618,0.011775636,33.82072965,0.015510034,11.03725217,-0.138833638,-6.522890228,3.430730508,1316,0.962408455
521,0.010392625,0.011778978,33.82393589,0.01551209,11.03708267,-0.138544863,-6.520275034,3.43012741,1315,0.961206
522,0.010392937,0.011782834,33.82302098,0.015516531,11.03724283,-0.13839325,-6.524007317,3.42907397,1314,0.962346364
523,0.010392463,0.011787746,33.81393819,0.015518862,11.03750583,-0.138672428,-6.522984898,3.42846984,1313,0.962267818
524,0.01039104,0.01179188,33.80038312,0.015521815,11.03768767,-0.13904158,-6.52190328,3.427065976,1312,0.962260455
525,0.01038881,0.011795698,33.77882944,0.015526954,11.03952117,-0.139217779,-6.527485319,3.426557544,1311,0.962189182
526,0.010386339,0.011800399,33.75948512,0.015530914,11.04125633,-0.138915015,-6.525095338,3.424322504,1310,0.962132909
527,0.010386071,0.011807999,33.73634647,0.01553658,11.04152783,-0.138356327,-6.524444257,3.421144788,1309,0.962113273
528,0.010385592,0.011815226,33.71586812,0.015542823,11.04180567,-0.138277792,-6.527595733,3.420133513,1308,0.962034364
529,0.010384381,0.011821116,33.6956844,0.015547022,11.04176033,-0.138505788,-6.529241972,3.418621508,1307,0.962015364
530,0.010382439,0.011824359,33.67199601,0.015552304,11.04200583,-0.138371948,-6.530787743,3.418333281,1306,0.961971
531,0.010381354,0.011830208,33.64798712,0.015556753,11.0437895,-0.138713118,-6.53075993,3.416157832,1305,0.961925
532,0.01037915,0.011833354,33.62401581,0.015561768,11.04375717,-0.138587674,-6.528226325,3.415125013,1304,0.961864182
533,0.010378348,0.011839799,33.60417287,0.015568226,11.04378067,-0.138288698,-6.533866779,3.415127509,1303,0.960658364
534,0.010374429,0.011836141,33.59076589,0.015572137,11.04548667,-0.138177382,-6.532447333,3.412248833,1302,0.961772
535,0.010374155,0.011840869,33.58222365,0.01557448,11.04386817,-0.137705055,-6.526374687,3.410171544,1301,0.961759818
536,0.010373756,0.011843137,33.57630802,0.015578344,11.04235633,-0.137772542,-6.52420079,3.408430368,1300,0.961687364
537,0.010371486,0.011842716,33.57431375,0.015578809,11.04222,-0.138088005,-6.523108296,3.407847971,1299,0.961719273
538,0.010369639,0.011841588,33.57706643,0.015579479,11.04214267,-0.138099029,-6.520664939,3.406869869,1298,0.961644455
539,0.010368569,0.011840482,33.57793156,0.015580261,11.042152,-0.138098212,-6.51370874,3.405156987,1297,0.960551364
540,0.010369126,0.011842376,33.5875624,0.015579152,11.04213317,-0.138272823,-6.514922921,3.406588809,1296,0.961690909
541,0.010368829,0.011841029,33.60077946,0.015577213,11.0404535,-0.138545065,-6.517616271,3.413775974,1295,0.961483091
542,0.010370866,0.011843765,33.61671969,0.015574605,11.04052617,-0.139333267,-6.523052839,3.414092534,1294,0.960443818
543,0.010372211,0.011841749,33.63954144,0.015569906,11.04054667,-0.139764679,-6.516287928,3.412761285,1293,0.961501182
544,0.010377754,0.011848998,33.6658955,0.015565692,11.03867017,-0.13973639,-6.514314219,3.41491155,1292,0.961544818
545,0.010380137,0.011847553,33.69778341,0.015560142,11.03852267,-0.1400838,-6.516608906,3.415994409,1291,0.959330909
546,0.010382977,0.011846719,33.729759,0.015554486,11.03816283,-0.140147808,-6.519134924,3.406402816,1290,0.961584909
547,0.010386068,0.011845035,33.76167468,0.015549847,11.03803533,-0.140502397,-6.521476192,3.408522458,1289,0.961563455
548,0.010389436,0.011843948,33.80070549,0.01554189,11.03782833,-0.140777777,-6.514115993,3.401073935,1288,0.961547
549,0.010391295,0.011841323,33.83762481,0.015534428,11.0375265,-0.140720665,-6.513731347,3.40293888,1287,0.961488364
550,0.010393034,0.011839351,33.85863335,0.015528274,11.0373875,-0.140870982,-6.508800499,3.402910224,1286,0.961475909
551,0.010394852,0.01183648,33.88148669,0.015522217,11.03704717,-0.140717701,-6.504070816,3.397495369,1285,0.960301909
552,0.010396141,0.011832998,33.90770974,0.015514882,11.036817,-0.140225059,-6.495383944,3.397893701,1284,0.961484273
553,0.010397483,0.011830623,33.92720223,0.015508196,11.0365825,-0.139949914,-6.491020687,3.398212991,1283,0.961360818
554,0.010398621,0.011828646,33.9437698,0.015501359,11.0366175,-0.139871015,-6.491875408,3.399152052,1282,0.961368909
555,0.010399721,0.0118274,33.95431232,0.015496682,11.03674933,-0.140069142,-6.488339644,3.400687071,1281,0.961369636
556,0.010400894,0.011826895,33.96573799,0.015491877,11.0370465,-0.140313539,-6.486841068,3.413881391,1280,0.961383
557,0.010402183,0.011827617,33.97785897,0.015488293,11.037354,-0.140385405,-6.485868496,3.415039484,1279,0.961286455
558,0.01040326,0.011828926,33.98306368,0.015485751,11.03743567,-0.140554075,-6.490451707,3.424444396,1278,0.961316091
559,0.010405826,0.011832183,33.98967265,0.015484599,11.03773917,-0.140733906,-6.498276766,3.427410049,1277,0.961275727
560,0.010407343,0.01183329,34.01024095,0.01548205,11.0376745,-0.141114952,-6.497994166,3.427347248,1276,0.961219091
561,0.010409865,0.011835332,34.0287506,0.015480018,11.0377015,-0.141564379,-6.499675542,3.428560198,1275,0.961242182
562,0.010411614,0.011836499,34.04404068,0.015478696,11.0395295,-0.141692184,-6.50061008,3.429942225,1274,0.961164636
563,0.010412403,0.011837091,34.05818221,0.015477565,11.03953417,-0.141881101,-6.504179622,3.431399203,1273,0.961188273
564,0.010414482,0.011840607,34.06860572,0.015477284,11.04129017,-0.142674129,-6.505959598,3.432513804,1272,0.961124364
565,0.010413098,0.011842663,34.06639587,0.015478166,11.04134017,-0.142141423,-6.505981918,3.430872619,1271,0.961014273
566,0.010410473,0.011844255,34.06052656,0.015480049,11.041294,-0.141939278,-6.685923384,3.475956139,1270,0.960916818
567,0.010409164,0.011847199,34.0508901,0.015483191,11.04149683,-0.142152261,-6.683893988,3.474308627,1269,0.960896636
568,0.010407682,0.011847847,34.04460116,0.015486005,11.0416385,-0.141927573,-6.683773318,3.473146961,1268,0.960755364
569,0.010406775,0.011848979,34.04325525,0.015486041,11.04163733,-0.141796888,-6.679496285,3.471174139,1267,0.960818182
570,0.010406196,0.011850629,34.0406574,0.015487089,11.0419045,-0.141360604,-6.67820451,3.471033825,1266,0.960870091
571,0.01040607,0.011853528,34.03666832,0.015487664,11.04183917,-0.140928776,-6.672351807,3.469496984,1265,0.960761455
572,0.01040633,0.011855929,34.03329426,0.015488225,11.040131,-0.140711926,-6.67339063,3.469576303,1264,0.960852636
573,0.010407349,0.011858321,34.03424234,0.015488176,11.03996017,-0.140730279,-6.67500073,3.469883943,1263,0.960802273
574,0.010406532,0.011857604,34.04185219,0.015488112,11.038299,-0.140174362,-6.671546276,3.469236692,1262,0.960843273
575,0.010407951,0.011856775,34.05948147,0.015486249,11.0384165,-0.140707494,-6.66885698,3.469397739,1261,0.960758273
576,0.010410039,0.011856741,34.0779076,0.015483917,11.0381815,-0.140633019,-6.483194028,3.422990697,1260,0.960799818
577,0.01041039,0.011854756,34.09306356,0.015480325,11.03769283,-0.14022338,-6.484572491,3.423487524,1259,0.960725545
578,0.01041086,0.011854352,34.11677179,0.015478166,11.03750267,-0.140493978,-6.485923385,3.417505656,1258,0.960615182
579,0.010410489,0.011852643,34.13956882,0.015478053,11.03734317,-0.140446055,-6.485875249,3.418478307,1257,0.960595909
580,0.010410549,0.011852382,34.1701093,0.015475449,11.03714783,-0.14041869,-6.482117325,3.417980788,1256,0.960501909
581,0.010408952,0.0118514,34.19431532,0.015473683,11.037527,-0.140327723,-6.488140048,3.418957915,1255,0.960452273
582,0.010406361,0.011849754,34.1968296,0.015472332,11.03746167,-0.140433867,-6.483598964,3.416755178,1254,0.960501091
583,0.01040357,0.011849196,34.19588403,0.015471545,11.03773933,-0.14051602,-6.478873717,3.414806379,1253,0.960484091
584,0.010400396,0.011848214,34.19433571,0.015471485,11.03930533,-0.140619239,-6.477871684,3.412880618,1252,0.960392818
585,0.010399818,0.011850819,34.18918109,0.015471763,11.03909283,-0.140658437,-6.482515912,3.412958741,1251,0.960430455
586,0.01039869,0.01185244,34.18346038,0.015471339,11.03931867,-0.14089338,-6.483124869,3.411509009,1250,0.960388182
587,0.010398415,0.011854769,34.18103235,0.015471375,11.03943167,-0.140823815,-6.479002123,3.410749448,1249,0.960382091
588,0.010398904,0.011859127,34.16668889,0.015470676,11.039537,-0.140729054,-6.475078144,3.416961665,1248,0.960208909
589,0.010399862,0.011863746,34.15034197,0.015470015,11.0397535,-0.141130472,-6.474869116,3.415933611,1247,0.960243273
590,0.010400204,0.011867302,34.12366749,0.015471845,11.04163583,-0.141314118,-6.482403987,3.417883375,1246,0.960189
591,0.010400999,0.01187096,34.10538585,0.015472537,11.04169667,-0.141829896,-6.48645766,3.418279574,1245,0.960187818
592,0.010402432,0.011875248,34.10517537,0.015473375,11.04336433,-0.14190305,-6.489275868,3.419428687,1244,0.960223364
593,0.010405138,0.011881175,34.10638068,0.015475306,11.0432935,-0.141709247,-6.493058739,3.420173196,1243,0.960168727
594,0.010406859,0.011885987,34.10291573,0.015476369,11.041712,-0.141435383,-6.494530623,3.426829329,1242,0.960085909
595,0.01040804,0.011889834,34.10345865,0.015477549,11.04181783,-0.140939883,-6.486519333,3.426811336,1241,0.960008545
596,0.010409021,0.011893402,34.1068223,0.015478671,11.04190867,-0.141131783,-6.488708156,3.427678031,1240,0.959810545
597,0.010409745,0.011896777,34.11030372,0.015479578,11.04196467,-0.141064556,-6.491544505,3.427311946,1239,0.958872273
598,0.010410102,0.011898843,34.11587033,0.01548074,11.04170217,-0.140903056,-6.495738223,3.42769415,1238,0.960001727
599,0.010410764,0.011900807,34.11971304,0.015482344,11.0416525,-0.140460484,-6.493785087,3.428040096,1237,0.959976364
600,0.010411907,0.01190354,34.12618598,0.015482937,11.03994367,-0.140454628,-6.490382226,3.431210908,1236,0.958779818
601,0.01041346,0.011905901,34.13308214,0.015484302,11.03988133,-0.140544198,-6.487635466,3.430248096,1235,0.959855273
602,0.010413886,0.011906652,34.1390979,0.015484068,11.03850267,-0.140364883,-6.489333085,3.424722139,1234,0.959838636
603,0.010413062,0.011905247,34.14351707,0.015483299,11.03845383,-0.140552118,-6.48528131,3.427445885,1233,0.959413727
604,0.010413113,0.011905225,34.15085409,0.015482621,11.038701,-0.140677131,-6.489070049,3.422540534,1232,0.959845
605,0.010410905,0.011902016,34.15770609,0.015480947,11.03846767,-0.14107059,-6.490018352,3.41984458,1231,0.958697364
606,0.0104092,0.011899987,34.16196712,0.015480094,11.03818433,-0.140909454,-6.486719709,3.420127742,1230,0.959728273
607,0.010407405,0.011897297,34.17011695,0.01547851,11.0398175,-0.142049306,-6.481222325,3.418568138,1229,0.959630727
608,0.010406197,0.011895737,34.17378202,0.015476097,11.041552,-0.142549656,-6.480185611,3.41781782,1228,0.959620727
609,0.010404341,0.01189361,34.18083879,0.015473638,11.04131983,-0.142403645,-6.478504877,3.396984881,1227,0.959637727
610,0.010401935,0.011890583,34.19618076,0.015470292,11.04121483,-0.142395989,-6.47567222,3.382089758,1226,0.959657727
611,0.010399813,0.011887751,34.2137311,0.015467789,11.04097433,-0.141949738,-6.545879758,3.394428599,1225,0.959603
612,0.010397678,0.011886251,34.23436957,0.015465922,11.04051267,-0.142114246,-6.530451986,3.395392762,1224,0.958494364
613,0.010395166,0.011885432,34.24487102,0.015464331,11.04213517,-0.141751728,-6.532135642,3.391198268,1223,0.959520636
614,0.010393255,0.011886065,34.24743207,0.015463146,11.04178017,-0.141925925,-6.540224062,3.391817909,1222,0.959518909
615,0.010392383,0.01188866,34.24909117,0.015463862,11.0420285,-0.142035036,-6.556218243,3.395464648,1221,0.959468455
616,0.010392376,0.011892114,34.24283355,0.015464729,11.04203983,-0.141834303,-6.554463317,3.393479562,1220,0.959364364
617,0.010392543,0.011896655,34.23267702,0.01546564,11.04205217,-0.140755884,-6.557717435,3.393182691,1219,0.959395455
618,0.010392742,0.011901361,34.22459656,0.015468599,11.04072333,-0.14024625,-6.554174332,3.376757682,1218,0.959377
619,0.010392516,0.011905666,34.21552475,0.015471387,11.04092583,-0.141062036,-6.558553651,3.396035121,1217,0.959297
620,0.010392889,0.011910376,34.19520746,0.015474588,11.04278583,-0.141052127,-6.560984737,3.403708588,1216,0.959234636
621,0.010392045,0.011914855,34.17331552,0.015476474,11.04304733,-0.141053176,-6.482291149,3.389354684,1215,0.959239455
622,0.010393355,0.011921682,34.14947372,0.01547916,11.043175,-0.140813234,-6.49766138,3.392967069,1214,0.959136636
623,0.010395579,0.011927988,34.13623898,0.015481192,11.041403,-0.141206496,-6.496439928,3.40397178,1213,0.958076
624,0.010398084,0.011933706,34.12719761,0.015483281,11.04143967,-0.141238771,-6.478201741,3.400153824,1212,0.959085636
625,0.010399853,0.011938045,34.11900969,0.015485083,11.0415385,-0.140872733,-6.463925951,3.397726233,1211,0.957943818
626,0.010401962,0.011942762,34.11549649,0.01548646,11.04139167,-0.141252925,-6.467834712,3.398434012,1210,0.959046727
627,0.010404062,0.011948114,34.11311884,0.01548882,11.03979117,-0.140957971,-6.470275283,3.408287942,1209,0.958927
628,0.010404213,0.011950384,34.11280955,0.015490596,11.03937967,-0.141072763,-6.468953446,3.421012308,1208,0.957724636
629,0.010403791,0.011951805,34.11462091,0.015491757,11.04081767,-0.140343808,-6.465378974,3.419666005,1207,0.958742909
630,0.010402999,0.011952193,34.11941456,0.015493035,11.03888733,-0.140104406,-6.461098084,3.419510055,1206,0.958696182
631,0.010402526,0.011951019,34.12818701,0.015492975,11.03857167,-0.140213585,-6.459308351,3.418134396,1205,0.958743545
632,0.010402089,0.011948834,34.13919909,0.015491836,11.03855133,-0.14062255,-6.455074054,3.424152379,1204,0.958834
633,0.010400436,0.011945874,34.1548938,0.015489087,11.0387615,-0.140560513,-6.454561701,3.412669491,1203,0.958838
634,0.010398435,0.011943108,34.17017833,0.015487172,11.0386445,-0.140351162,-6.455642621,3.412868485,1202,0.958783273
635,0.01039779,0.011941245,34.18870468,0.015484702,11.03825633,-0.14061556,-6.45772832,3.413103654,1201,0.958745545
636,0.010396694,0.011939203,34.21511385,0.015481349,11.038396,-0.14025526,-6.455631902,3.412053535,1200,0.958821
637,0.010395216,0.011936763,34.23992904,0.015478538,11.0384865,-0.140331349,-6.452814319,3.40259543,1199,0.958709
638,0.010395079,0.011937276,34.2588485,0.015476112,11.03848333,-0.140493373,-6.564369646,3.4317773,1198,0.958653364
639,0.010396963,0.011940381,34.27178389,0.015473271,11.03697983,-0.140527159,-6.560244751,3.431577984,1197,0.958618727
640,0.010397507,0.011945032,34.27363652,0.015473482,11.03728283,-0.141074276,-6.563067261,3.432325881,1196,0.958528818
641,0.010398064,0.011952575,34.26495589,0.015476521,11.03752767,-0.141358181,-6.567734857,3.432942184,1195,0.958424455
642,0.010397154,0.011959052,34.25550112,0.015480487,11.03785333,-0.141030819,-6.567008511,3.425494327,1194,0.958302636
643,0.010397394,0.011966021,34.24286364,0.01548627,11.03777267,-0.141250606,-6.565240466,3.424688166,1193,0.958324455
644,0.01039821,0.011971541,34.2430966,0.015489412,11.03779267,-0.141488273,-6.566852681,3.423926309,1192,0.958334636
645,0.010398187,0.011976131,34.22374216,0.015491864,11.0378115,-0.141286583,-6.564026109,3.423624684,1191,0.958358727
646,0.010397245,0.011980403,34.19509651,0.015496024,11.03793767,-0.141183381,-6.56628326,3.423599095,1190,0.958223273
