Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
230,0.009176169,0.010226258,34.59695928,0.015579466,10.04370767,-0.135858709,-5.960964519,2.90629503,926,0.949700455
231,0.009178637,0.010225315,34.63376757,0.01557174,10.04373133,-0.136044671,-5.963279171,2.908139988,925,0.949718545
232,0.009181634,0.010226017,34.67158414,0.015562787,10.04373283,-0.13635703,-5.970983299,2.912407342,924,0.949647818
233,0.009184655,0.0102277,34.70079044,0.01555812,10.04374333,-0.13651603,-5.970891922,2.913794137,923,0.949702182
234,0.009184561,0.010226899,34.72220071,0.015554467,10.04397483,-0.13643616,-5.946826351,2.908095554,922,0.949642182
235,0.009185234,0.010229271,34.73531038,0.015552391,10.04392433,-0.136105889,-5.936830818,2.90504998,921,0.949549364
236,0.009185933,0.010232396,34.74226122,0.015547888,10.04391267,-0.1360369,-5.935540849,2.907747485,920,0.949532909
237,0.009185915,0.010233072,34.75281997,0.015544834,10.0439035,-0.136125977,-5.904350884,2.901880846,919,0.949481182
238,0.009187197,0.010235465,34.76810773,0.015542988,10.043847,-0.136427068,-5.902332632,2.90192478,918,0.94944
239,0.009188676,0.010238847,34.78704989,0.015541382,10.0438595,-0.136665979,-5.908785921,2.904977464,917,0.949411273
240,0.009188874,0.010240546,34.80249831,0.015544146,10.04392283,-0.138877517,-5.905380558,2.902960284,916,0.949414545
241,0.009189647,0.010244365,34.81652904,0.015543184,10.0439375,-0.138853421,-5.908480524,2.902965996,915,0.949388545
242,0.00919107,0.010250452,34.82066211,0.015545392,10.04395283,-0.13965236,-5.899587165,2.900105935,914,0.949355727
243,0.009191855,0.010254673,34.82763684,0.015541953,10.0439555,-0.139643759,-5.89737458,2.898488977,913,0.949315636
244,0.009194001,0.010259343,34.83905065,0.015542117,10.0436245,-0.139712282,-5.896539905,2.899003923,912,0.949334273
245,0.009194492,0.010260067,34.86239946,0.015540276,10.043633,-0.140005037,-5.901326567,2.900948629,911,0.949151909
246,0.009195855,0.010261712,34.88950379,0.015540357,10.0436545,-0.139766753,-5.908605083,2.902548388,910,0.949253182
247,0.009196172,0.010263611,34.90986016,0.015536516,10.04373533,-0.139697445,-5.922277073,2.905448933,909,0.949225455
248,0.00919607,0.010265175,34.92249657,0.015533928,10.0437645,-0.139692926,-5.928674069,2.906238034,908,0.949171818
249,0.009196138,0.010266856,34.93150389,0.015535056,10.04370033,-0.139889287,-5.920843143,2.905274794,907,0.949133727
250,0.009196167,0.010269272,34.93642942,0.015533328,10.04376217,-0.139808077,-5.92297696,2.906184482,906,0.949031545
251,0.009194592,0.01027063,34.93592624,0.015537376,10.04369467,-0.139823451,-5.918277636,2.905842515,905,0.949003818
252,0.00919166,0.01027159,34.93002534,0.015542792,10.04368217,-0.138808093,-5.916087583,2.905778507,904,0.948971364
253,0.009188371,0.010273633,34.92183207,0.015544321,10.04363517,-0.13869158,-5.909851987,2.905778874,903,0.948890818
254,0.009185055,0.010275135,34.91526866,0.015545926,10.043629,-0.138769458,-5.902003676,2.906002742,902,0.948808545
255,0.00918352,0.010277504,34.90841511,0.015544875,10.04359083,-0.138577063,-5.888091285,2.902566155,901,0.948837818
256,0.009181546,0.010279542,34.90604422,0.015540767,10.0435465,-0.138730431,-5.878904429,2.898639958,900,0.948796727
257,0.009180777,0.010282004,34.90564596,0.015541842,10.04347917,-0.138936843,-5.864853172,2.894968953,899,0.948809636
258,0.009180335,0.0102849,34.9111477,0.015541774,10.04362917,-0.138727445,-5.850560898,2.892184104,898,0.948689091
259,0.009179564,0.010287868,34.90957975,0.015541203,10.04367567,-0.138710328,-5.843869849,2.888816446,897,0.948754364
260,0.009179105,0.010291963,34.90327523,0.015541793,10.04363217,-0.138485237,-5.840602648,2.889246159,896,0.948613
261,0.009179253,0.010295085,34.901551,0.015536061,10.04368883,-0.138580075,-5.83928718,2.890337151,895,0.948530909
262,0.009180275,0.01029783,34.9081969,0.015532301,10.04362467,-0.138840818,-5.850160738,2.888806024,894,0.948478091
263,0.009181532,0.010299333,34.9222857,0.015528226,10.0437355,-0.139151054,-5.850385023,2.88773094,893,0.948628818
264,0.009181077,0.010299275,34.93617058,0.01552332,10.0437235,-0.13915183,-5.860752876,2.886394122,892,0.948497636
265,0.009181286,0.010302212,34.94084785,0.015522471,10.04376767,-0.139394351,-5.870077169,2.888296606,891,0.948502909
266,0.009181333,0.010305049,34.94099864,0.015525925,10.04382767,-0.140026532,-5.867929529,2.889082903,890,0.948459364
267,0.009182785,0.010310442,34.94667348,0.015526768,10.04386367,-0.140001913,-5.879414444,2.890623087,889,0.948384818
268,0.009183241,0.010314762,34.94012648,0.015525575,10.043747,-0.140049625,-5.881040044,2.890719002,888,0.948289455
269,0.009182599,0.010317104,34.94200348,0.015527775,10.04381633,-0.139684168,-5.868786836,2.889562188,887,0.948296909
270,0.009181977,0.010319484,34.94221312,0.015523551,10.04376833,-0.140237459,-5.863668573,2.888164101,886,0.948224818
271,0.009179852,0.010320954,34.94544169,0.015526366,10.04372667,-0.139983046,-5.880074834,2.889048723,885,0.948234364
272,0.009176699,0.010322882,34.9381224,0.015527135,10.043709,-0.139808634,-5.863656614,2.885010386,884,0.948157091
273,0.009172651,0.010324438,34.91740273,0.015533423,10.04361483,-0.139608719,-5.867811644,2.881872104,883,0.948120909
274,0.009172154,0.010330074,34.89860006,0.015539446,10.0436595,-0.13939042,-5.899152917,2.886787135,882,0.948062818
275,0.009171669,0.010333663,34.88686077,0.015544724,10.04372467,-0.13923612,-5.904607178,2.887322661,881,0.948032727
276,0.00917118,0.010336402,34.88040869,0.015547619,10.04363083,-0.13863503,-5.897410258,2.884281186,880,0.947983273
277,0.009169046,0.010336717,34.87117877,0.015542921,10.04363933,-0.138714174,-5.886510212,2.883212771,879,0.947993636
278,0.009168052,0.010339256,34.87187765,0.015544257,10.04361183,-0.138876889,-5.893404589,2.883247718,878,0.947932727
279,0.009167341,0.010341224,34.87411293,0.015542058,10.04357733,-0.140071202,-5.906629004,2.883818431,877,0.947901636
280,0.009165753,0.010341333,34.88527929,0.015545944,10.04357117,-0.139578768,-5.915503156,2.88280236,876,0.947885636
281,0.009165143,0.010342694,34.89014544,0.015548676,10.04364583,-0.139852727,-5.892396884,2.877286971,875,0.947824909
282,0.00916548,0.010343916,34.90553723,0.015549203,10.043684,-0.140024199,-5.897382389,2.880975832,874,0.947705636
283,0.009167112,0.010346003,34.92631338,0.01554824,10.043744,-0.139876169,-5.898343108,2.884537077,873,0.947749636
284,0.009167557,0.010347986,34.94416467,0.015547359,10.0437695,-0.139954503,-5.858333543,2.877962121,872,0.947602273
285,0.009166855,0.010349438,34.9593866,0.015544899,10.04371383,-0.140067027,-5.846502699,2.87530395,871,0.947671273
286,0.009166935,0.010354234,34.97147216,0.015543012,10.04376233,-0.140011314,-5.858245549,2.876462127,870,0.947643636
287,0.009165742,0.010357616,34.97742563,0.015547166,10.04368867,-0.13980628,-5.857281795,2.873668686,869,0.947591091
288,0.009163357,0.010359546,34.97876981,0.015549715,10.04373217,-0.139648223,-5.857071013,2.873080127,868,0.947469545
289,0.009162411,0.010363795,34.97504017,0.015553636,10.04371083,-0.13864577,-5.856954715,2.872381746,867,0.947597091
290,0.009161606,0.010367244,34.97303032,0.015553771,10.043766,-0.139358563,-5.844775852,2.869769291,866,0.947466727
291,0.009162215,0.010372307,34.97422901,0.015550444,10.04379017,-0.139430551,-5.84969347,2.871625855,865,0.947467091
292,0.009162728,0.010376881,34.97179945,0.015548546,10.043847,-0.139179468,-5.842316881,2.869472818,864,0.947358273
293,0.009163169,0.010381279,34.96810253,0.015545512,10.04379317,-0.139418736,-5.838249872,2.867459499,863,0.947327636
294,0.00916311,0.010384437,34.96626083,0.015542602,10.0437805,-0.139394816,-5.859950998,2.868650511,862,0.947283545
295,0.009163663,0.010388438,34.96345125,0.015546562,10.04377167,-0.13936592,-5.866806235,2.869603817,861,0.947256091
296,0.009162703,0.010388639,34.96861544,0.015543834,10.0438265,-0.139507309,-5.860308417,2.86993771,860,0.947219636
297,0.009162524,0.010389493,34.98294955,0.015541721,10.0422235,-0.139633399,-5.865237469,2.872505236,859,0.947163
298,0.009162007,0.010389144,34.99811558,0.015537323,10.04223717,-0.139648427,-5.858994841,2.869132702,858,0.947142727
299,0.00916086,0.010388422,35.01147001,0.015533018,10.04217683,-0.139600649,-5.849801926,2.868276102,857,0.947144545
300,0.0091606,0.010389788,35.01720354,0.01553237,10.04222817,-0.139117929,-5.853481628,2.870185043,856,0.947091727
301,0.009160128,0.01039125,35.01893065,0.015532239,10.04212517,-0.139090452,-5.860277269,2.870150087,855,0.947037545
302,0.009159985,0.010392535,35.02868884,0.01553201,10.042074,-0.139193404,-5.863705014,2.86805987,854,0.947059727
303,0.009158741,0.010393411,35.03668691,0.015531944,10.0421055,-0.139086206,-5.862407317,2.866690786,853,0.946971091
304,0.009157033,0.010394897,35.0389578,0.015531658,10.041865,-0.13907563,-5.836500313,2.862679084,852,0.946902545
305,0.009153188,0.010394998,35.03511922,0.015530868,10.04186433,-0.13917436,-5.833888605,2.860612687,851,0.946817364
306,0.00915059,0.010397134,35.02894808,0.015534378,10.04179167,-0.13911345,-5.830413162,2.85845569,850,0.946707
307,0.009150008,0.010400701,35.01975206,0.015534782,10.043415,-0.138930576,-5.835709954,2.856101477,849,0.946781818
308,0.009149789,0.010404468,35.01085932,0.015535872,10.0434225,-0.139015273,-5.832157801,2.856232895,848,0.946703727
309,0.009149595,0.010407655,35.00393635,0.015538984,10.04347717,-0.139039845,-5.840081544,2.855150379,847,0.946688455
310,0.00915001,0.01041172,35.00684744,0.015537307,10.0433875,-0.139006803,-5.845234725,2.854642474,846,0.946648636
311,0.009149028,0.010412773,35.00994621,0.015534694,10.0433155,-0.138873167,-5.850032939,2.855925268,845,0.946566273
312,0.009148086,0.010415473,35.00725771,0.015535477,10.043355,-0.139051252,-5.854726908,2.856943901,844,0.946528818
313,0.009146641,0.010416443,35.00981126,0.015536078,10.043233,-0.139068866,-5.854480518,2.857449657,843,0.946473182
314,0.009145522,0.010417688,35.01473855,0.015538571,10.04347383,-0.139045802,-5.859650451,2.857402882,842,0.946458727
315,0.009145934,0.010420363,35.02653041,0.015534283,10.04342833,-0.144115478,-5.867965856,2.857478867,841,0.946429636
316,0.009145499,0.010421867,35.0312378,0.015535063,10.043427,-0.144282841,-5.863343661,2.854710232,840,0.946367545
317,0.009144648,0.010424294,35.03305136,0.015538703,10.04343533,-0.144482025,-5.852189166,2.853683212,839,0.946432455
318,0.00914343,0.010427092,35.03024247,0.015541427,10.04336233,-0.144320491,-5.86989071,2.856066197,838,0.946296545
319,0.00914139,0.010430069,35.02680406,0.015541851,10.04328,-0.144260739,-5.859751911,2.854223703,837,0.94616
320,0.00913836,0.010432019,35.01735681,0.015550016,10.04326333,-0.144139784,-5.865491964,2.854371011,836,0.946158909
321,0.009134851,0.010434115,35.00699562,0.015556284,10.04328933,-0.143981937,-5.858001613,2.848661885,835,0.946091727
322,0.00913165,0.010436927,34.99374406,0.015559219,10.043226,-0.143787852,-5.869160997,2.84872997,834,0.945991909
323,0.009128409,0.010440218,34.97744634,0.015566148,10.0432955,-0.143659644,-5.863845496,2.843654328,833,0.945936364
324,0.009125145,0.010442228,34.96099573,0.015568935,10.0432845,-0.143757587,-5.866688091,2.843504147,832,0.945944818
325,0.009122192,0.010444777,34.94592303,0.015573438,10.0433445,-0.138584694,-5.846956959,2.839167584,831,0.945857455
326,0.009119496,0.010446544,34.93197994,0.015575864,10.04335083,-0.138469321,-5.855397341,2.840665286,830,0.945835909
327,0.009116636,0.010448114,34.91791818,0.015577734,10.04334383,-0.138322938,-5.853137066,2.83795808,829,0.945771455
328,0.009114607,0.010449409,34.90978278,0.015580351,10.04334717,-0.138259733,-5.836478256,2.833223833,828,0.945718727
329,0.009114786,0.010452786,34.90238699,0.015585588,10.0433975,-0.138173995,-5.852056397,2.835352689,827,0.945776636
330,0.009114597,0.010454384,34.90183348,0.015583274,10.04351217,-0.138075772,-5.848384498,2.833874516,826,0.945703182
331,0.009115201,0.010456709,34.91293749,0.015581665,10.04360283,-0.13813518,-5.845530443,2.834914566,825,0.945611909
332,0.009113929,0.01045628,34.92699247,0.015579399,10.04366933,-0.138258485,-5.823093944,2.83322714,824,0.945562636
333,0.009114423,0.010458381,34.93815888,0.01557629,10.0436275,-0.138232041,-5.840761364,2.837038431,823,0.945604818
334,0.009115059,0.01046018,34.95097431,0.0155743,10.04362217,-0.13809897,-5.833981137,2.834236311,822,0.945484545
335,0.009114623,0.010460328,34.95805809,0.015572065,10.04360667,-0.137905554,-5.841737367,2.836646822,821,0.945491909
336,0.009114946,0.010462517,34.96271048,0.015566875,10.04361067,-0.137712526,-5.840893602,2.834662974,820,0.945440091
337,0.009114662,0.010464106,34.96761029,0.015566539,10.04353967,-0.137666613,-5.844980775,2.835557345,819,0.945419091
338,0.009116074,0.01046935,34.97764531,0.015565877,10.0435335,-0.137558164,-5.837731256,2.83703066,818,0.945289909
339,0.009115799,0.010470509,34.99603991,0.015561767,10.0419575,-0.13761029,-5.823292442,2.834931944,817,0.945236273
340,0.009116369,0.010472964,35.01887721,0.015558071,10.04198683,-0.137817576,-5.812290618,2.833446099,816,0.945196727
341,0.009116606,0.010474924,35.02826133,0.015555401,10.04201467,-0.13785841,-5.806684416,2.831892136,815,0.945254455
342,0.009116576,0.010477056,35.0319591,0.015554134,10.04195633,-0.137825466,-5.828453861,2.834164524,814,0.945203
343,0.009114722,0.010476604,35.03175709,0.015554573,10.0419825,-0.137947525,-5.812272974,2.830357576,813,0.945116909
344,0.009113368,0.010478984,35.025935,0.015558527,10.04196267,-0.137844775,-5.817328145,2.831549237,812,0.945042727
345,0.009113362,0.010483544,35.02295326,0.015560768,10.04193417,-0.137940733,-5.807673869,2.827338377,811,0.945029727
346,0.009111396,0.010486196,35.02243468,0.01556551,10.04199967,-0.138101765,-5.804517285,2.824444198,810,0.944863455
347,0.009109438,0.010488702,35.021007,0.015567071,10.042085,-0.137998976,-5.800582885,2.823304643,809,0.944915364
348,0.009105898,0.010487984,35.01376579,0.015569535,10.04212783,-0.138149896,-5.803004218,2.819582598,808,0.944898818
349,0.009101136,0.010487464,35.002511,0.015573548,10.043774,-0.137943147,-5.803182114,2.818797937,807,0.944766
350,0.009096956,0.010488277,34.98385629,0.015577718,10.0436835,-0.137544632,-5.813336573,2.817485505,806,0.944813091
351,0.00909381,0.010490021,34.97096933,0.015581541,10.04364233,-0.137549051,-5.811747689,2.816081095,805,0.944771
352,0.00909189,0.010492176,34.96118293,0.015585723,10.04362633,-0.137298088,-5.790506949,2.809764462,804,0.944729727
353,0.00909182,0.01049638,34.95969711,0.015588033,10.043664,-0.137907746,-5.794334562,2.809961376,803,0.944688455
354,0.00909154,0.010499357,34.96375549,0.015585993,10.04368967,-0.138016741,-5.793797355,2.807584261,802,0.944609273
355,0.009090787,0.010501463,34.96966551,0.015591155,10.0437425,-0.137995488,-5.796168432,2.807227897,801,0.944589455
356,0.009091113,0.010504583,34.97293571,0.015592793,10.04376567,-0.137931382,-5.804248636,2.810460529,800,0.944549091
357,0.009090682,0.010506509,34.97350832,0.015592249,10.04378567,-0.138254786,-5.808589442,2.810326662,799,0.944486818
358,0.009089744,0.010508489,34.9727096,0.015589994,10.04377567,-0.138225059,-5.809251692,2.811435988,798,0.944425
359,0.009089426,0.010511432,34.96836993,0.015591596,10.04369083,-0.138418971,-5.802576509,2.808983199,797,0.944432818
360,0.009088502,0.010514211,34.96265982,0.015591941,10.04370367,-0.138510067,-5.791024981,2.806661354,796,0.944328545
361,0.009087857,0.010517321,34.95552829,0.015592626,10.043742,-0.138417986,-5.795371502,2.806411992,795,0.944299545
362,0.009087561,0.010521257,34.94935307,0.015590795,10.04378417,-0.138512664,-5.802650803,2.807874881,794,0.944337727
363,0.009087184,0.010525763,34.94255096,0.015589592,10.04384233,-0.137895881,-5.803381053,2.809164353,793,0.944247636
364,0.009085706,0.010528071,34.93383844,0.015592482,10.04388133,-0.137869852,-5.792542779,2.809618776,792,0.944148636
365,0.00908394,0.010529033,34.92631744,0.015587892,10.04385883,-0.137712723,-5.796637679,2.808786923,791,0.944210636
366,0.009082819,0.010530664,34.92186966,0.015590029,10.04385,-0.137714894,-5.780902793,2.803780864,790,0.944193455
367,0.009082675,0.010533635,34.91977113,0.01559005,10.043783,-0.137519789,-5.773659453,2.803062307,789,0.944096364
368,0.009082612,0.01053582,34.91798481,0.01559177,10.04386517,-0.137630608,-5.772883798,2.802162226,788,0.944142364
369,0.009083503,0.010538883,34.92136137,0.015590459,10.04387933,-0.137668868,-5.778130452,2.801421381,787,0.944109091
370,0.009084587,0.010542273,34.92591702,0.015590132,10.0438645,-0.137793504,-5.784910461,2.801851542,786,0.943942727
371,0.009085044,0.01054476,34.9301619,0.015591716,10.0437835,-0.138045425,-5.783172714,2.800954345,785,0.943963
372,0.009085396,0.010546499,34.934087,0.015592061,10.04382517,-0.138017135,-5.76882349,2.798631521,784,0.943876727
373,0.009084109,0.010545329,34.94636626,0.01559354,10.04376633,-0.138027849,-5.761618917,2.795076866,783,0.943871818
374,0.009085322,0.010547107,34.96306747,0.01559145,10.04378217,-0.138039753,-5.7784362,2.79733102,782,0.943836273
375,0.009085647,0.01054782,34.98063512,0.015589839,10.04383567,-0.138160987,-5.785776465,2.800939123,781,0.943853727
376,0.009085834,0.010548336,34.99685706,0.015584005,10.0437965,-0.13798861,-5.785011182,2.801170898,780,0.943756636
377,0.00908562,0.010549075,35.00962433,0.015580159,10.04391433,-0.138100884,-5.789669033,2.800543202,779,0.943721545
378,0.009085761,0.010551386,35.02265436,0.015578036,10.042138,-0.137954935,-5.796612484,2.802195821,778,0.943650182
379,0.009085346,0.010553523,35.02807791,0.015575003,10.04216583,-0.137793952,-5.793176302,2.802269098,777,0.943621727
380,0.009082988,0.010552925,35.0333186,0.015575781,10.04211417,-0.137562591,-5.78476494,2.801231129,776,0.943510727
381,0.009081502,0.010555162,35.03599381,0.01557506,10.0421005,-0.136669229,-5.783931601,2.799838186,775,0.943478818
382,0.009079591,0.01055767,35.03638208,0.015576017,10.04207967,-0.13657796,-5.789705184,2.798720102,774,0.943431636
383,0.009078496,0.010561434,35.02780163,0.015577324,10.0420555,-0.136495657,-5.79282606,2.799379075,773,0.943375
384,0.009075276,0.010562846,35.01755768,0.015578561,10.04203567,-0.136543973,-5.780276894,2.793696875,772,0.943334818
385,0.009072527,0.010565231,35.0056833,0.015582685,10.04193933,-0.136607564,-5.776682605,2.7889374,771,0.943313636
386,0.009070964,0.010569586,34.99110181,0.01558654,10.04197083,-0.13664681,-5.786455014,2.788652411,770,0.943244364
387,0.009068585,0.010572165,34.98054513,0.015589423,10.04185733,-0.136511075,-5.806132327,2.790051376,769,0.943142182
388,0.009066704,0.010575117,34.97169127,0.015592766,10.04351117,-0.136564759,-5.809250075,2.787301931,768,0.943133818
389,0.009064495,0.010577365,34.96403796,0.015595359,10.04342967,-0.136544366,-5.816169193,2.785151226,767,0.943083091
390,0.009062869,0.010579799,34.95423856,0.015595934,10.04338417,-0.13649165,-5.810402908,2.782089532,766,0.943002182
391,0.009061801,0.010582464,34.94697555,0.015598396,10.043367,-0.137404732,-5.798788107,2.780197927,765,0.943051818
392,0.009060273,0.010584573,34.93895273,0.015603486,10.043288,-0.13744724,-5.798838603,2.778914157,764,0.943005727
393,0.009058362,0.010586126,34.93133356,0.015602367,10.04324817,-0.137458826,-5.788483304,2.774272803,763,0.942929727
394,0.009056227,0.010587771,34.92323569,0.015605423,10.04321783,-0.137096657,-5.785130033,2.773148624,762,0.942792545
395,0.00905497,0.010591164,34.91398881,0.015606348,10.04327983,-0.137071369,-5.773876593,2.771342393,761,0.942749909
396,0.009052607,0.010592699,34.90598594,0.01561144,10.04321,-0.136965389,-5.758220124,2.768663512,760,0.942785545
397,0.009051295,0.010595884,34.89903823,0.015614822,10.04319667,-0.136916676,-5.739815976,2.763581558,759,0.942734455
398,0.009047869,0.010595274,34.89206978,0.015617378,10.04322483,-0.136763334,-5.727439316,2.760793186,758,0.942633455
399,0.009046354,0.010597544,34.88562877,0.015622371,10.04333517,-0.136710195,-5.71565447,2.758904638,757,0.942637727
400,0.009045835,0.010601477,34.88041663,0.015624938,10.0434605,-0.136855557,-5.721918071,2.757450515,756,0.942526364
401,0.009044283,0.010603368,34.87232364,0.015627097,10.04349717,-0.136615286,-5.730970047,2.755892211,755,0.942524
402,0.009043742,0.010605381,34.86597081,0.015626544,10.043648,-0.136896164,-5.734481716,2.756881878,754,0.942430364
403,0.009044865,0.01060855,34.86496528,0.015627699,10.04380817,-0.136921499,-5.743193137,2.759147551,753,0.942525545
404,0.009046686,0.010610944,34.86691367,0.015624759,10.04378117,-0.137131274,-5.745805561,2.762753001,752,0.942492636
405,0.009049466,0.010612967,34.885837,0.015621715,10.043787,-0.137276925,-5.754447427,2.766243884,751,0.942457364
406,0.009052448,0.010614628,34.91211584,0.015614565,10.04391733,-0.137513508,-5.775730068,2.771697995,750,0.942460273
407,0.009055758,0.010614772,34.93567892,0.015610768,10.043965,-0.137682149,-5.765873663,2.773009369,749,0.942526091
408,0.009062095,0.010619492,34.96214911,0.01560402,10.0439445,-0.137902602,-5.767980176,2.776971274,748,0.942394273
409,0.009067644,0.010621783,35.00135231,0.015598595,10.043941,-0.138375616,-5.769579907,2.78015188,747,0.942394273
410,0.009072325,0.010622334,35.04160279,0.015592605,10.04391433,-0.138323116,-5.77134308,2.785848882,746,0.942374818
411,0.009075867,0.010622165,35.08633996,0.015585282,10.04402733,-0.138878733,-5.773776775,2.790705797,745,0.942355091
412,0.009079363,0.010623563,35.12437982,0.015579187,10.04395417,-0.138710641,-5.773260493,2.792627836,744,0.942250091
413,0.009081926,0.010625547,35.15640311,0.015576205,10.04388783,-0.138697849,-5.779748319,2.795936526,743,0.942180364
414,0.009083727,0.010628284,35.18386311,0.015574588,10.043862,-0.138870219,-5.7835151,2.794857418,742,0.942064091
415,0.009083953,0.010629164,35.20007693,0.01557226,10.04382833,-0.138761065,-5.787314018,2.795576484,741,0.942124091
416,0.009084554,0.010631274,35.20637874,0.015573052,10.0437635,-0.138724674,-5.77259923,2.792048077,740,0.942132
417,0.009084068,0.010633865,35.21200052,0.01557062,10.04380883,-0.138607109,-5.784481234,2.792898513,739,0.941953727
418,0.009081894,0.010633477,35.21679642,0.015569855,10.04383833,-0.138695628,-5.775958619,2.790218214,738,0.941984455
419,0.009079613,0.010633918,35.20992723,0.015568433,10.04368133,-0.138447067,-5.774150193,2.788480137,737,0.941979545
420,0.009078071,0.010635706,35.20529219,0.015566759,10.04372983,-0.138697211,-5.767380859,2.78500035,736,0.941839
421,0.009077583,0.010637676,35.20037837,0.015565035,10.043635,-0.138037524,-5.757348334,2.782368433,735,0.941828273
422,0.009076877,0.010637931,35.20516235,0.015566933,10.0436645,-0.138022793,-5.755108323,2.782164609,734,0.941773727
423,0.009075963,0.010637299,35.2143554,0.015564282,10.04372033,-0.137999148,-5.746593703,2.781140746,733,0.941707182
424,0.009074774,0.010635747,35.22459939,0.015561204,10.043794,-0.138027322,-5.737467899,2.779712833,732,0.941686636
425,0.009074709,0.010637106,35.23147671,0.015559978,10.04383067,-0.137974098,-5.727098617,2.778017715,731,0.941641364
426,0.009072887,0.010635694,35.24093942,0.015558621,10.04379983,-0.13797281,-5.722682272,2.777587878,730,0.941619182
427,0.009071935,0.010635737,35.25097231,0.015558915,10.04385667,-0.138139995,-5.717140183,2.776827562,729,0.941553182
428,0.009071428,0.010637213,35.25855884,0.015560021,10.04379333,-0.137961943,-5.724357921,2.77752715,728,0.941532455
429,0.009071506,0.010639912,35.26922886,0.015558969,10.04393967,-0.138054711,-5.730125794,2.778583891,727,0.941536182
430,0.009070425,0.01064095,35.27591464,0.015561789,10.04385367,-0.137963651,-5.740092421,2.77984817,726,0.941417636
431,0.00906987,0.010644473,35.27820376,0.015564461,10.0438935,-0.13818593,-5.746433181,2.780794007,725,0.941382091
432,0.009068923,0.010648075,35.2778829,0.015560809,10.0438915,-0.138188428,-5.74433069,2.778637825,724,0.941310455
433,0.00906807,0.01065174,35.27389602,0.015562414,10.0438645,-0.138195682,-5.74164028,2.776503286,723,0.941326818
434,0.009069404,0.010657571,35.27116246,0.015564495,10.04388267,-0.138071716,-5.738253088,2.775048781,722,0.941287091
435,0.009068828,0.010659869,35.27142116,0.015566025,10.04383983,-0.138131022,-5.735404872,2.772588956,721,0.941191545
436,0.009069568,0.010663721,35.27398942,0.015566272,10.0438815,-0.138157451,-5.748272939,2.773008434,720,0.941084909
437,0.009071068,0.010667791,35.28028771,0.01556556,10.04379267,-0.138114054,-5.748049876,2.773608078,719,0.941145091
438,0.009072215,0.010672114,35.28538983,0.015561957,10.043938,-0.138237224,-5.741779445,2.773134874,718,0.941045818
439,0.00907212,0.010673926,35.29042624,0.015558152,10.0439635,-0.138072059,-5.742720491,2.773576248,717,0.941083182
440,0.009074189,0.010678431,35.29730681,0.015555704,10.04404017,-0.138283538,-5.746915206,2.775429046,716,0.940992636
441,0.009074799,0.010679096,35.30847388,0.015554846,10.044061,-0.138298482,-5.759468444,2.776344782,715,0.941017364
442,0.009075637,0.01067979,35.32039429,0.015553322,10.04400133,-0.138311448,-5.764795546,2.776834671,714,0.940925455
443,0.00907673,0.010680882,35.33127578,0.015548069,10.04408517,-0.138564716,-5.766642851,2.776813471,713,0.940880636
444,0.009076731,0.010681165,35.34117833,0.015545225,10.04402183,-0.138921013,-5.776535515,2.780940462,712,0.940873273
445,0.009076915,0.010681106,35.35767753,0.015542647,10.04399967,-0.139031803,-5.775337767,2.783205204,711,0.940821273
446,0.00907607,0.010680739,35.36746631,0.015539289,10.04397117,-0.139074087,-5.772566319,2.783629888,710,0.940788091
447,0.009072994,0.010678889,35.3730108,0.015537931,10.04392967,-0.139206094,-5.769237041,2.782042778,709,0.940736091
448,0.009069996,0.01067783,35.36881258,0.015541894,10.04383683,-0.138929583,-5.775264009,2.779119146,708,0.940644636
449,0.00906706,0.010677834,35.35545632,0.01554414,10.04387783,-0.138929081,-5.766064025,2.776181689,707,0.940514909
450,0.009064328,0.010679176,35.34384063,0.015549421,10.04383833,-0.138716701,-5.747773732,2.770753642,706,0.940467091
451,0.009062149,0.010680875,35.33179966,0.015548913,10.04379533,-0.138590336,-5.72546484,2.768387735,705,0.940416182
452,0.009060352,0.010683189,35.32145056,0.015553455,10.04381033,-0.138608459,-5.717983051,2.764738232,704,0.940418273
453,0.009057941,0.010684722,35.30661353,0.015556734,10.04373133,-0.138379749,-5.708054672,2.763201803,703,0.940384727
454,0.009055239,0.01068619,35.29270172,0.015559428,10.0437565,-0.137999061,-5.704398269,2.758404059,702,0.940337273
455,0.009053515,0.010689751,35.26900553,0.015560719,10.04375133,-0.138037604,-5.704563143,2.754927014,701,0.940315273
456,0.009053235,0.0106946,35.25164294,0.015566144,10.0437645,-0.138003037,-5.696889792,2.754814545,700,0.940303
457,0.00905384,0.010698927,35.23641103,0.015569683,10.04387533,-0.137894613,-5.69298676,2.754111628,699,0.940294455
458,0.009054887,0.010703003,35.23114319,0.01556989,10.04389883,-0.13801731,-5.693341976,2.755735206,698,0.940200182
459,0.009056723,0.010707788,35.23499027,0.015571618,10.043846,-0.137936248,-5.695086553,2.755969013,697,0.940182636
460,0.009056405,0.01070858,35.23484511,0.015568837,10.04392383,-0.137881029,-5.702907024,2.758096617,696,0.940091636
461,0.009057005,0.010711504,35.23412732,0.015570514,10.04393967,-0.137952495,-5.707045826,2.757137136,695,0.940132455
462,0.009057973,0.010714548,35.23363665,0.015568556,10.0440145,-0.137833776,-5.708328588,2.758883828,694,0.940068
