Cycle,omega,b,TemperatureAvg,InternalResistance,ChargeTime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
233,0.009966774,0.011101007,36.76349667,0.015642689,10.0433135,-0.141521321,-6.234272405,3.231500739,756,0.963740364
234,0.009964081,0.011103301,36.75828229,0.015643715,10.04345367,-0.141410331,-6.234867519,3.229613522,755,0.963497727
235,0.009960341,0.011104058,36.7550744,0.015644033,10.04328633,-0.141507228,-6.232365476,3.227000774,754,0.963346545
236,0.009955434,0.011104417,36.75346939,0.01564388,10.0431305,-0.141429338,-6.223325698,3.223119607,753,0.963510364
237,0.009952051,0.011106044,36.74806201,0.015644764,10.04318367,-0.141455707,-6.216577862,3.220629969,752,0.963355273
238,0.00994808,0.011106089,36.75075167,0.015644609,10.04294033,-0.141436709,-6.215118738,3.218356206,751,0.963200455
239,0.00994544,0.011106328,36.76979883,0.015642068,10.04308417,-0.141369593,-6.212098702,3.216725982,750,0.963353818
240,0.009943238,0.011105488,36.78974403,0.015636468,10.04302317,-0.141405879,-6.204095884,3.212713923,749,0.963434273
241,0.009941034,0.011105563,36.79973771,0.0156323,10.042985,-0.141378359,-6.199551141,3.210138773,748,0.963256545
242,0.00993823,0.011106513,36.8161313,0.015628448,10.04282283,-0.141323317,-6.196890643,3.208125009,747,0.963273364
243,0.009935761,0.011108315,36.83047022,0.015627623,10.04287633,-0.141357919,-6.195874486,3.207239098,746,0.963317727
244,0.009933053,0.011110257,36.83333495,0.015627142,10.04285783,-0.141259558,-6.191733736,3.204939271,745,0.963261091
245,0.009930482,0.01111282,36.83338008,0.015628543,10.04290517,-0.140935007,-6.189503303,3.203594052,744,0.963242273
246,0.009930819,0.01111844,36.82768747,0.015630894,10.04288933,-0.140921654,-6.185904665,3.202786441,743,0.963244545
247,0.009929717,0.011123407,36.82503248,0.015632142,10.04276867,-0.140845149,-6.188792016,3.200968028,742,0.963292636
248,0.00992811,0.011128936,36.8101249,0.01563424,10.04276583,-0.140749579,-6.186809918,3.19978325,741,0.96326
249,0.009927436,0.01113523,36.78419201,0.015638363,10.0427185,-0.140720432,-6.193869711,3.199996593,740,0.963199364
250,0.009927823,0.011142147,36.76151178,0.015642438,10.04289933,-0.140543684,-6.196301253,3.200645454,739,0.963117182
251,0.00992891,0.011148618,36.74972614,0.015645841,10.0428195,-0.140616671,-6.197069111,3.200583133,738,0.963220455
252,0.009928617,0.011152778,36.73450218,0.01564853,10.04286083,-0.140602057,-6.192189888,3.199055657,737,0.963245455
253,0.009929013,0.011158397,36.71934761,0.015650142,10.0427045,-0.140502016,-6.189559605,3.197799107,736,0.963201727
254,0.009930359,0.011164847,36.71615366,0.015651195,10.04261417,-0.140530877,-6.19182427,3.198017516,735,0.963114818
255,0.009931764,0.011171193,36.71206356,0.015650007,10.04250983,-0.14069134,-6.190567457,3.197145709,734,0.963100636
256,0.009932359,0.011176014,36.71653407,0.015649843,10.04246867,-0.140662095,-6.189587385,3.195993855,733,0.963141455
257,0.009933972,0.011181605,36.7248066,0.015649075,10.04250567,-0.14066544,-6.190265248,3.19678525,732,0.963080455
258,0.009935649,0.011186808,36.74040245,0.015647571,10.042556,-0.140757248,-6.190144872,3.196088729,731,0.963052273
259,0.009935718,0.011190717,36.75698125,0.01564628,10.042581,-0.140816937,-6.184743364,3.194709667,730,0.962982909
260,0.009934665,0.011194123,36.77168922,0.015646182,10.0423555,-0.140953236,-6.182492718,3.192459573,729,0.962974818
261,0.009932564,0.011198493,36.78053085,0.015646309,10.042323,-0.141007545,-6.182109019,3.191273542,728,0.962889636
262,0.009931127,0.011203969,36.78288978,0.015648712,10.04226,-0.14082486,-6.187001312,3.191116576,727,0.962795818
263,0.009929837,0.011208548,36.78193436,0.015650006,10.04224383,-0.140921787,-6.185987091,3.1898287,726,0.962745364
264,0.009928234,0.011212894,36.78004051,0.015650907,10.0422315,-0.140880807,-6.183464731,3.187754339,725,0.962799273
265,0.009926298,0.011216621,36.77922867,0.015653809,10.0423905,-0.140831023,-6.177120324,3.186718693,724,0.962716273
266,0.009923038,0.011218702,36.77380469,0.015655567,10.0423415,-0.140882245,-6.194092423,3.188805731,723,0.962710455
267,0.009920391,0.011221605,36.77205899,0.015656445,10.04233717,-0.140841271,-6.19750934,3.186305491,722,0.962568727
268,0.00991801,0.011223276,36.77621872,0.015657519,10.0422785,-0.140828743,-6.198189699,3.185627656,721,0.962417
269,0.009916653,0.011225354,36.79283768,0.015656226,10.04229533,-0.140752148,-6.196057792,3.184121875,720,0.962404364
270,0.009915055,0.011226817,36.81519653,0.015653598,10.0423035,-0.140817864,-6.19499706,3.183157453,719,0.962477364
271,0.009914304,0.011228675,36.8309171,0.015652172,10.042329,-0.140712827,-6.192935343,3.181599899,718,0.962555182
272,0.009913764,0.011231894,36.83974257,0.015650096,10.04234167,-0.140854412,-6.191694309,3.179906528,717,0.962524545
273,0.009911721,0.011233896,36.84818404,0.015649226,10.04075317,-0.140800238,-6.193054549,3.178297247,716,0.962484273
274,0.009909462,0.011235111,36.86661119,0.01564859,10.04084967,-0.140900844,-6.188844393,3.176081963,715,0.962251455
275,0.009906906,0.011235901,36.88827885,0.015647283,10.04081683,-0.140856358,-6.18975986,3.173360277,714,0.962030818
276,0.00990451,0.01123731,36.91534209,0.015644463,10.040999,-0.140823214,-6.170513042,3.167792562,713,0.961902727
277,0.009901324,0.011238828,36.93459109,0.015643487,10.04109967,-0.140839352,-6.162136039,3.165927698,712,0.962096455
278,0.009898337,0.011241686,36.94284709,0.01564476,10.04127933,-0.140982276,-6.157484621,3.162867281,711,0.962028091
279,0.009896355,0.011245579,36.93469877,0.01564746,10.0413255,-0.140931393,-6.15753944,3.161363739,710,0.962125909
280,0.009894042,0.011248973,36.92017533,0.015651241,10.0412725,-0.140852699,-6.155103625,3.159691225,709,0.962143364
281,0.00989127,0.011251323,36.91309612,0.015652398,10.041321,-0.140908531,-6.152574771,3.157657454,708,0.962080636
282,0.00988864,0.011252735,36.91506799,0.015653078,10.04129233,-0.140786369,-6.147812293,3.156419182,707,0.962104727
283,0.009885528,0.011253385,36.91931386,0.015652742,10.04292483,-0.140845368,-6.141629614,3.154600794,706,0.961904273
284,0.009882392,0.011254752,36.91411014,0.015652797,10.04276883,-0.140622425,-6.140107912,3.153470318,705,0.961795727
285,0.009879131,0.011256119,36.90778112,0.015652732,10.042643,-0.140618449,-6.13878224,3.1512313,704,0.961864364
286,0.009876365,0.011257913,36.89327319,0.015655043,10.04247767,-0.140725659,-6.140412752,3.150273431,703,0.961917455
287,0.009874127,0.011259276,36.88537104,0.01565616,10.0423455,-0.140726483,-6.138307041,3.148051846,702,0.961769182
288,0.009870938,0.011259527,36.88647953,0.015654429,10.04219633,-0.140619979,-6.135572223,3.145562564,701,0.961742727
289,0.009865273,0.011258885,36.88350031,0.015654546,10.04207417,-0.140681774,-6.13120281,3.141918809,700,0.961786
290,0.009860761,0.011262031,36.87220556,0.015656762,10.0421885,-0.14037047,-6.12912796,3.139040377,699,0.961667364
291,0.009855475,0.011265398,36.85684941,0.015661267,10.0421255,-0.140281874,-6.127400666,3.1351623,698,0.961675727
292,0.009849969,0.011269072,36.83303134,0.015666362,10.04200717,-0.140138732,-6.125271134,3.130787948,697,0.961566273
293,0.009845378,0.011274803,36.80934462,0.0156719,10.04186467,-0.140007012,-6.128619133,3.127192296,696,0.961460182
294,0.009841154,0.011280768,36.78486505,0.015678117,10.04187067,-0.140034441,-6.125202121,3.123141581,695,0.961446091
295,0.009838062,0.011287682,36.75765968,0.015683926,10.04176417,-0.139870979,-6.129379009,3.121204425,694,0.961424182
296,0.009835777,0.011294619,36.7367669,0.015689418,10.04178883,-0.139786369,-6.1280524,3.118750818,693,0.961484727
297,0.009833273,0.01130073,36.71752937,0.015694324,10.04185417,-0.139584972,-6.130363584,3.117114862,692,0.961401909
298,0.009831606,0.011307212,36.693581,0.015699682,10.04186133,-0.139320135,-6.127510717,3.115146515,691,0.961335182
299,0.009831357,0.011313623,36.67950716,0.015703772,10.041982,-0.139096981,-6.126540602,3.113839274,690,0.961271455
300,0.009830534,0.011317359,36.68254476,0.015703658,10.0419065,-0.139289996,-6.127944417,3.112457601,689,0.961212
301,0.00983039,0.011320524,36.69041453,0.015702798,10.04192367,-0.139130862,-6.128359728,3.111751994,688,0.961329818
302,0.009829572,0.011323067,36.69907198,0.015702327,10.0421335,-0.139315079,-6.126003755,3.110242703,687,0.961190273
303,0.009828956,0.011325601,36.7101342,0.015702248,10.0423545,-0.139015396,-6.121683698,3.110120054,686,0.960990909
304,0.009828351,0.011327484,36.71929133,0.015700202,10.04250617,-0.139094717,-6.12263756,3.109304254,685,0.960731545
305,0.009826989,0.011328772,36.73663248,0.015697502,10.0426695,-0.139089528,-6.115133212,3.107394339,684,0.960718727
306,0.009824505,0.011329857,36.75591033,0.015694891,10.04272483,-0.13898748,-6.108871172,3.104309088,683,0.960603636
307,0.009823084,0.01133047,36.78321957,0.015692054,10.042904,-0.139092378,-6.105266261,3.102875113,682,0.960829727
308,0.00982322,0.011331877,36.81860735,0.01568806,10.04141917,-0.139030713,-6.10493301,3.102662205,681,0.960873273
309,0.009822747,0.011332355,36.85728284,0.015682481,10.04163,-0.139151385,-6.106190205,3.103140751,680,0.960882
310,0.009821934,0.011332565,36.88175617,0.015678997,10.04172,-0.13933792,-6.103029968,3.102841739,679,0.960883455
311,0.009820615,0.011333223,36.89514633,0.015676511,10.0418155,-0.139457424,-6.097885616,3.102260345,678,0.960957364
312,0.009819572,0.01133518,36.90603978,0.015674627,10.04181733,-0.139334596,-6.099648378,3.102483362,677,0.960819727
313,0.009817913,0.011336132,36.91487745,0.015672377,10.040088,-0.139747207,-6.095866903,3.100200327,676,0.960803727
314,0.009815982,0.011337913,36.92296953,0.015672825,10.04006917,-0.139653995,-6.094010604,3.098958141,675,0.960625182
315,0.009814286,0.01134012,36.92586922,0.015673647,10.04001017,-0.139640891,-6.09448836,3.098309002,674,0.960527182
316,0.009813333,0.011342804,36.92424813,0.015675045,10.039965,-0.139581189,-6.09776769,3.098478549,673,0.960471455
317,0.009811473,0.011346185,36.91757523,0.015675506,10.03980567,-0.139482207,-6.093524295,3.096626128,672,0.960520273
318,0.009809183,0.011350841,36.89868568,0.015678674,10.04134217,-0.139704643,-6.091012725,3.094866011,671,0.960399636
319,0.009806683,0.011356238,36.87678167,0.015683049,10.0410905,-0.140501166,-6.087341495,3.091754282,670,0.960245364
320,0.009804086,0.011361114,36.86613657,0.015686797,10.04099467,-0.140267089,-6.089283064,3.090304539,669,0.960209182
321,0.009802104,0.011366118,36.86695787,0.015689333,10.0409105,-0.140245967,-6.087700148,3.087922135,668,0.960178909
322,0.009801417,0.01137106,36.87643669,0.015690063,10.0408745,-0.140215554,-6.088323438,3.086518738,667,0.960091364
323,0.009800613,0.011375577,36.88260392,0.015690773,10.04255533,-0.140220467,-6.089884007,3.085283764,666,0.960137455
324,0.009800155,0.011379417,36.88799368,0.015689811,10.04273533,-0.14015723,-6.090540308,3.084301631,665,0.960111727
325,0.009799537,0.011383208,36.88866128,0.015690722,10.0428915,-0.140137247,-6.089542859,3.083652162,664,0.960088545
326,0.009798627,0.011387578,36.88920146,0.015691248,10.0428435,-0.14009509,-6.086363641,3.082138439,663,0.959836818
327,0.009798175,0.011392338,36.88927973,0.015691771,10.04277267,-0.140182288,-6.085650382,3.081080214,662,0.959926
328,0.009796508,0.011395656,36.8912244,0.015692459,10.04267517,-0.140042372,-6.090230011,3.079227484,661,0.959817182
329,0.009795929,0.011400356,36.88873206,0.015693193,10.0426005,-0.139669603,-6.096757736,3.079415996,660,0.959740364
330,0.009795805,0.011405551,36.88516884,0.015694185,10.04257183,-0.139586833,-6.091322614,3.076893607,659,0.959468182
331,0.009795485,0.011410064,36.88481213,0.015693952,10.04280183,-0.139473068,-6.095832552,3.078017376,658,0.959481909
332,0.009794853,0.011414001,36.88252248,0.015693464,10.04274517,-0.139538576,-6.088225366,3.076315596,657,0.959521273
333,0.00979468,0.011418152,36.88399695,0.015693345,10.04273383,-0.139407903,-6.088693578,3.076392349,656,0.959481
334,0.009794619,0.011422835,36.88665292,0.015693298,10.04248983,-0.139538796,-6.086155508,3.07579041,655,0.959523182
335,0.009794802,0.011426232,36.89250126,0.015692202,10.04237167,-0.139579314,-6.08327792,3.074674524,654,0.959340909
336,0.009795604,0.011430155,36.90330575,0.015690537,10.04244117,-0.137098318,-6.082371355,3.074455468,653,0.959402636
337,0.009795139,0.011432493,36.90814038,0.015691222,10.04251617,-0.13708927,-6.08742975,3.074692366,652,0.959231545
338,0.009794743,0.011434884,36.92134997,0.015689727,10.04251,-0.137190387,-6.082591855,3.073930993,651,0.959246909
339,0.009793749,0.011435691,36.94178199,0.015688363,10.04264083,-0.136622548,-6.074879094,3.071915069,650,0.959072091
340,0.009793189,0.011436333,36.95949929,0.015684842,10.04274433,-0.136767436,-6.07720819,3.072441443,649,0.959177091
341,0.009792539,0.011436361,36.97666389,0.01568342,10.04257017,-0.136790169,-6.076247914,3.0710925,648,0.959188273
342,0.009791155,0.011435427,36.98572707,0.015682248,10.0426335,-0.136755185,-6.081565674,3.071976339,647,0.959328182
343,0.009790337,0.01143668,36.99332524,0.015681529,10.042542,-0.136750404,-6.078498237,3.070823013,646,0.959186727
344,0.009788383,0.011436848,36.99910086,0.015681463,10.04247117,-0.136567735,-6.077033203,3.069367199,645,0.959142727
345,0.009786866,0.011440316,37.00111809,0.01568223,10.042454,-0.136693061,-6.077242791,3.06771586,644,0.959179091
346,0.00978458,0.011442484,36.99428663,0.015683789,10.0423745,-0.139202277,-6.079078301,3.066463158,643,0.959315182
347,0.0097832,0.011446758,36.98225185,0.015685709,10.04247383,-0.139238754,-6.074166113,3.063625284,642,0.959201091
348,0.00978172,0.011451137,36.96492115,0.015689661,10.04248117,-0.138976577,-6.078728078,3.06374596,641,0.959223636
349,0.009779439,0.011454155,36.94343458,0.01569327,10.04237633,-0.139056983,-6.082807731,3.06355568,640,0.959140364
350,0.009777826,0.011460445,36.92274234,0.015698334,10.04251433,-0.13882415,-6.082189301,3.061900328,639,0.959217545
351,0.009776771,0.011467896,36.89462658,0.015703828,10.04247433,-0.139279487,-6.078436663,3.059492978,638,0.959156273
352,0.009774321,0.011473916,36.87723692,0.015710264,10.040774,-0.139157557,-6.078544529,3.056884726,637,0.958590545
353,0.009770516,0.011476638,36.87456176,0.015712489,10.0410015,-0.139072423,-6.076909864,3.054973117,636,0.958915
354,0.009767675,0.011480902,36.8644798,0.01571595,10.04106467,-0.140700489,-6.083617463,3.053638261,635,0.958672091
355,0.009764196,0.011483628,36.85780807,0.01571838,10.04101717,-0.140575869,-6.08822609,3.052939095,634,0.958735909
356,0.009759875,0.011485036,36.85459119,0.015720249,10.041066,-0.140462575,-6.086358715,3.050527579,633,0.958560818
357,0.009755881,0.011486478,36.85609274,0.015721014,10.04085667,-0.140400491,-6.085406822,3.047775994,632,0.958385818
358,0.00975212,0.011488302,36.86140961,0.01571961,10.04109667,-0.141995859,-6.077386212,3.043932303,631,0.958357818
359,0.009748095,0.011490511,36.86714642,0.015720017,10.04107667,-0.141888423,-6.06665816,3.040205154,630,0.958414636
360,0.009744199,0.011492241,36.86440223,0.015720968,10.0409505,-0.141898319,-6.060791166,3.036856239,629,0.958399545
361,0.009739363,0.011492177,36.86467714,0.015721488,10.04105317,-0.141348038,-6.059298246,3.035384551,628,0.958280364
362,0.009736395,0.011494262,36.86512017,0.015720428,10.04276017,-0.141420704,-6.052932727,3.032384613,627,0.958194727
363,0.00973438,0.011497121,36.85456337,0.015721781,10.04262533,-0.141399859,-6.050942589,3.030237797,626,0.958259545
364,0.009731317,0.011498711,36.85151301,0.015721241,10.042684,-0.139913215,-6.041781785,3.02765018,625,0.958252364
365,0.009729369,0.011500282,36.8433472,0.015721168,10.04274667,-0.139892085,-6.035128398,3.025091173,624,0.958039091
366,0.009728747,0.011501703,36.85058237,0.015719081,10.04272767,-0.140003119,-6.03254131,3.02383942,623,0.958154
367,0.009728972,0.011502623,36.86262633,0.015716951,10.04274183,-0.140830271,-6.033968642,3.024923923,622,0.958038
368,0.009729614,0.011503034,36.88663659,0.015714144,10.04252917,-0.139422293,-6.035338969,3.025731792,621,0.958036818
369,0.009732224,0.011504978,36.91063872,0.0157086,10.0426265,-0.139652246,-6.037939788,3.026762368,620,0.958198091
370,0.00973422,0.011504227,36.93750527,0.015703703,10.04253283,-0.139967027,-6.040180011,3.028483308,619,0.958117364
371,0.009736996,0.011504195,36.98044445,0.015697894,10.04249167,-0.140124964,-6.035891167,3.028746592,618,0.958056818
372,0.00973921,0.0115033,37.02452986,0.015690398,10.0425175,-0.140263293,-6.03675756,3.029975056,617,0.957945727
373,0.009740571,0.011503,37.07213099,0.015684865,10.04252033,-0.140363985,-6.031296835,3.029839054,616,0.957937091
374,0.009741591,0.011502157,37.10953728,0.015680306,10.04251933,-0.140478412,-6.031908893,3.030538887,615,0.957782909
375,0.009741701,0.011500917,37.14606386,0.015675481,10.04243483,-0.140574792,-6.027336066,3.030370587,614,0.957867091
376,0.00974205,0.011502513,37.16860039,0.015672974,10.04241133,-0.140651653,-6.027578058,3.030980922,613,0.957874818
377,0.00974168,0.011504591,37.18811943,0.015670378,10.042491,-0.139893125,-6.022701618,3.030260459,612,0.957889455
378,0.009739591,0.011504253,37.19152193,0.01567021,10.042426,-0.139916221,-6.019976091,3.028553778,611,0.957644636
379,0.009736091,0.011502313,37.19794199,0.015669709,10.04232367,-0.139700395,-6.020598829,3.027301651,610,0.957640636
380,0.009733686,0.011503156,37.21145869,0.015668546,10.04243367,-0.139525333,-6.016599785,3.025247843,609,0.957586364
381,0.009730268,0.011503063,37.21301753,0.01566813,10.04241167,-0.139471252,-6.017535692,3.023609295,608,0.957454636
382,0.009727678,0.0115044,37.21327474,0.015668233,10.0423375,-0.139427554,-6.0183719,3.022269606,607,0.957172455
383,0.009726133,0.011505758,37.21592544,0.015666282,10.04232633,-0.139398569,-6.021661962,3.022162504,606,0.957212636
384,0.00972646,0.011508333,37.229496,0.015663967,10.04233367,-0.139458115,-6.017647048,3.022114396,605,0.957330818
385,0.009727258,0.011511813,37.24437075,0.015661269,10.04244217,-0.139578346,-6.018752953,3.022568046,604,0.957474818
386,0.009727785,0.011513647,37.2577119,0.015658917,10.04253517,-0.139521464,-6.014394438,3.021709059,603,0.957381545
387,0.009727346,0.011515084,37.26872476,0.015657067,10.04256617,-0.13949172,-6.013802224,3.020916434,602,0.957193182
388,0.009727523,0.0115176,37.28529628,0.015653745,10.042712,-0.139460374,-6.010431002,3.020062474,601,0.957016182
389,0.009724397,0.011520057,37.30089462,0.015652676,10.04280817,-0.139562689,-6.006122099,3.0175358,600,0.955788182
390,0.009722429,0.011520882,37.31800042,0.015650818,10.042713,-0.139664913,-6.002560217,3.015627261,599,0.956973455
391,0.009720616,0.011523601,37.32306894,0.015650385,10.0426715,-0.1396761,-6.002595982,3.013888237,598,0.956933182
392,0.009718947,0.011526632,37.32458833,0.015651616,10.04275667,-0.139658171,-5.999746793,3.01375347,597,0.956895273
393,0.009717107,0.011530098,37.31716807,0.015654768,10.04274367,-0.139644742,-5.995817891,3.011302312,596,0.9565
394,0.009715934,0.011533876,37.31843194,0.015656425,10.04331683,-0.139500643,-5.995263392,3.009475122,595,0.956836273
395,0.00971383,0.011534425,37.32084236,0.015656507,10.04327267,-0.139501742,-5.994513063,3.007541873,594,0.956838
396,0.009712872,0.011536877,37.32291442,0.015655693,10.04324983,-0.139567236,-5.996710728,3.007519108,593,0.956685
397,0.009711711,0.011538253,37.33195002,0.015655327,10.04325633,-0.139689545,-5.99722914,3.007218198,592,0.956665636
398,0.009711816,0.01154203,37.33723358,0.015655371,10.04319533,-0.139828323,-5.997516312,3.007601333,591,0.956450818
399,0.009715525,0.011546451,37.34394777,0.015652451,10.04317917,-0.139937147,-5.998081567,3.009500388,590,0.956548273
400,0.009717058,0.011550812,37.34501613,0.015651586,10.04327217,-0.139865346,-6.005751242,3.011050251,589,0.956389818
401,0.009719885,0.01155513,37.35486764,0.015649744,10.04336583,-0.139998019,-6.004854399,3.011827603,588,0.956538727
402,0.00972271,0.01155912,37.36103399,0.015647986,10.04342267,-0.140165308,-6.00683552,3.01296874,587,0.956455909
403,0.009725626,0.011561998,37.37005083,0.015645098,10.043441,-0.140248291,-6.009182141,3.014285069,586,0.956497091
404,0.009728207,0.011565563,37.37975397,0.015643972,10.04285083,-0.140451384,-6.012236948,3.015431302,585,0.956380727
405,0.009730968,0.011571092,37.39592164,0.015643241,10.0413045,-0.140370783,-6.014305479,3.016557868,584,0.956361818
406,0.009730836,0.011574305,37.41433109,0.015643674,10.04137767,-0.132286954,-6.008816836,3.002503388,583,0.956136545
407,0.009730705,0.011579162,37.41495843,0.015644565,10.04137733,-0.13204731,-6.011269572,3.001397208,582,0.956103455
408,0.00973087,0.011584588,37.40537898,0.015647428,10.041491,-0.132010902,-6.014818479,3.000703343,581,0.955939636
409,0.009729877,0.011589088,37.39931791,0.015651174,10.04137983,-0.131898093,-6.014891198,2.998952689,580,0.956124273
410,0.009728838,0.011594081,37.38614022,0.015654672,10.04125567,-0.132000845,-6.012941756,2.997229564,579,0.956121364
411,0.009726794,0.01159709,37.36533599,0.015657864,10.04111,-0.132067485,-6.017998955,2.997202779,578,0.956129182
412,0.009723891,0.011598918,37.35084991,0.015662108,10.03942833,-0.131791718,-6.01114679,2.993561555,577,0.955902273
413,0.009721207,0.011602927,37.33698849,0.015664908,10.039344,-0.131788498,-6.012820829,2.992431324,576,0.955965182
414,0.00971818,0.011605589,37.31559938,0.015667079,10.03927017,-0.131652451,-6.009847525,2.990066708,575,0.955709909
415,0.009714501,0.011607284,37.3023674,0.015670025,10.04075217,-0.131591288,-6.010026003,2.988524789,574,0.955711273
416,0.009711469,0.011607202,37.28947758,0.015671073,10.040653,-0.139572767,-6.00953328,2.999439857,573,0.955651273
417,0.009709366,0.011607545,37.28658218,0.015671204,10.04050917,-0.139572239,-6.004566453,2.998268488,572,0.955802
418,0.009706603,0.0116064,37.28458593,0.015671375,10.04034083,-0.139337768,-6.000491634,2.997695159,571,0.955732818
419,0.009706206,0.011608137,37.27815513,0.015671524,10.04040783,-0.139281021,-5.997422259,2.996257462,570,0.955752909
420,0.009705405,0.011608272,37.27910097,0.015672286,10.04038083,-0.139177693,-5.993465163,2.995882652,569,0.955805273
421,0.0097049,0.011610402,37.28525204,0.015671895,10.0404175,-0.138932257,-5.99149363,2.99499107,568,0.955451727
422,0.009704714,0.011612788,37.3088897,0.015669682,10.04193917,-0.138921267,-5.991043165,2.994700126,567,0.955680182
423,0.009704068,0.011614182,37.31826394,0.015670796,10.04197267,-0.13883042,-5.987627387,2.99386795,566,0.955371727
424,0.009703597,0.011616366,37.33447053,0.015670257,10.0420535,-0.138697285,-5.98855172,2.993969665,565,0.955528909
425,0.009703755,0.011619294,37.33385562,0.015671584,10.04233933,-0.138657126,-5.987333952,2.993826153,564,0.955317818
426,0.009705048,0.011624797,37.341279,0.015672733,10.04237033,-0.138668149,-5.989242027,2.994026889,563,0.955349545
427,0.009706288,0.011629523,37.34280182,0.015673818,10.042554,-0.13865548,-5.986059953,2.994073729,562,0.955304818
428,0.00970739,0.011634043,37.35509,0.015672774,10.0425975,-0.138844423,-5.985662926,2.99338129,561,0.955328545
429,0.00970757,0.011638247,37.36185577,0.015673217,10.042897,-0.138886413,-5.985119705,2.993355625,560,0.955129091
430,0.00970815,0.011642669,37.37374091,0.015672259,10.04300667,-0.138930612,-5.987177177,2.992457929,559,0.955050545
431,0.00970835,0.011645469,37.38864725,0.015670717,10.0432775,-0.139117712,-5.983893159,2.990992774,558,0.954999909
432,0.009708935,0.011649523,37.3791787,0.015669654,10.04333833,-0.139184937,-5.985479359,2.990550041,557,0.954975636
433,0.009708269,0.011651308,37.38772902,0.015666918,10.04354317,-0.139116864,-5.986383778,2.990259215,556,0.955132818
434,0.009706695,0.011651536,37.3807031,0.015666878,10.04347583,-0.139191505,-5.985243595,2.989358199,555,0.954825545
435,0.00970523,0.011652279,37.39214553,0.015663828,10.0434325,-0.139247389,-5.979779025,2.987089618,554,0.954792636
436,0.009703501,0.011652261,37.4003333,0.015661959,10.04342317,-0.139316326,-5.978677156,2.986770839,553,0.954484273
437,0.009701429,0.011650772,37.4360248,0.015657885,10.04178183,-0.139435812,-5.978162074,2.984704933,552,0.954660818
438,0.009699448,0.011649655,37.45208565,0.015655834,10.04185333,-0.139504347,-5.974512592,2.98306618,551,0.954661273
439,0.009695544,0.011646504,37.46952182,0.015655337,10.04172583,-0.139485507,-5.973943255,2.981770871,550,0.954505636
440,0.009691142,0.011643946,37.47402845,0.015654916,10.04170683,-0.139461869,-5.968795201,2.979694528,549,0.954483636
441,0.009687004,0.011643359,37.47630737,0.015656514,10.04145367,-0.139197409,-5.963124366,2.977085733,548,0.954523455
442,0.009682986,0.01164225,37.48296019,0.015658019,10.04157517,-0.1391488,-5.960787914,2.975181656,547,0.954399636
443,0.009679182,0.01164148,37.48598037,0.015659776,10.0414065,-0.139144763,-5.957685012,2.972348894,546,0.954250818
444,0.009675979,0.011642415,37.49736287,0.015660597,10.04144517,-0.139185702,-5.955572092,2.969941459,545,0.954256455
445,0.009672944,0.011643807,37.49179269,0.015662721,10.04121617,-0.139107957,-5.955975209,2.968069425,544,0.954414727
446,0.009668876,0.011644454,37.47689294,0.015665027,10.041217,-0.139073133,-5.954240954,2.964756327,543,0.954067273
447,0.009664826,0.01164587,37.45187496,0.015668045,10.04273867,-0.139078839,-5.952586427,2.962791288,542,0.954125545
448,0.009660531,0.01164644,37.44177383,0.015670335,10.04264267,-0.139120009,-5.954899248,2.960784295,541,0.954014636
449,0.009657092,0.011647457,37.43195471,0.015671148,10.042466,-0.139180878,-5.957093278,2.958694271,540,0.95403
450,0.009653051,0.011648695,37.42757228,0.015672502,10.042345,-0.139198693,-5.958915332,2.956860683,539,0.954128091
451,0.009649558,0.011651564,37.40962641,0.015675034,10.04218033,-0.139190738,-5.956960668,2.954451207,538,0.954012636
452,0.009644085,0.01165273,37.39438481,0.015679831,10.04188617,-0.139154391,-5.953586775,2.9505561,537,0.953965545
453,0.009639692,0.01165651,37.36581315,0.015684567,10.04171133,-0.139128552,-5.953380405,2.947617141,536,0.953762818
454,0.009634225,0.011659283,37.34236954,0.015688897,10.04177717,-0.13888746,-5.948665836,2.94397769,535,0.953576636
455,0.009628731,0.011662448,37.31894845,0.015694326,10.04174567,-0.138811819,-5.944469372,2.940423149,534,0.953792636
456,0.009624753,0.011668641,37.28846904,0.015701367,10.04166283,-0.138737451,-5.943113159,2.937443967,533,0.953825455
457,0.009620157,0.011674354,37.25282802,0.015710126,10.041597,-0.138587805,-5.943031323,2.934326126,532,0.953587
458,0.009615723,0.011679473,37.22539485,0.015718118,10.04158417,-0.138099289,-5.938844564,2.930226797,531,0.953597182
459,0.009613072,0.011685869,37.20192979,0.015723894,10.04157583,-0.137817698,-5.930857714,2.927051418,530,0.953636091
460,0.009611668,0.011691289,37.18540951,0.015728631,10.0416785,-0.137765613,-5.928075178,2.925259014,529,0.953548364
461,0.009611809,0.011694881,37.18422059,0.015730389,10.04187617,-0.13800189,-5.928379403,2.92541088,528,0.953727273
462,0.009613903,0.011699178,37.1893954,0.015728839,10.04204067,-0.137897097,-5.92914755,2.926739672,527,0.953546545
463,0.009616805,0.011702581,37.21204918,0.015726034,10.042254,-0.138047918,-5.925980951,2.927740673,526,0.953496182
464,0.009621344,0.011707632,37.23335301,0.01572318,10.0421885,-0.138134935,-5.927031192,2.929856364,525,0.953489091
465,0.009625687,0.011709886,37.26203692,0.015718347,10.04231167,-0.138265591,-5.931381591,2.932450987,524,0.953484
